message_id,message_text,category,urgency
MSG000001,"Hi team, Just checking, Can I change my EMI date and also what is the charge for it",payment_issue,medium
MSG000002,"Hello, I made the payment on 31/05/2026. Please look into this soon. uploaded docs but no update Thanks in advance.",kyc,medium
MSG000003,"Dear sir, Please treat this as urgent. misleading information given Awaitng your response.",complaint,high
MSG000004,"prepay Rs 260,000 how Please advise.
Best regards,
Priya Sharma",payment_issue,high
MSG000005,"Dear sir, ticket REF#248865 — Requesting a prompt update. reduce my emi amount Regards.",payment_issue,medium
MSG000006,"Good morning, Please look into this soon. I want to prepay Rs 187,000, what are the foreclosure charges Please advise.",payment_issue,medium
MSG000007,"Dear sir, This is urgent. An unexplained deduction of Rs 285,000 has appeared on my account Kindly help.
Sent from my Android device",complaint,high
MSG000008,"Dear sir, Just checking, what emi for Rs 344,000 Please confirm.
Thanks and regards,
Sneha Reddy
Account holder",loan_query,low
MSG000009,"Hello, Please revert within a couple of days. address changed after shifting Regards.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",kyc,medium
MSG000010,"Dear sir, This was promised to me on 05-10-2026. Please look into this soon. Why has Rs 885,000 been debited from my account without notice Awaiting your response.",complaint,low
MSG000011,"Dear madam, Immediate attention needed. passport valid as address proof? Please confirm.

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> We have received your documents and they are under verification.
> No action is needed from your side at this stage.",kyc,high
MSG000012,"Dear sir, want to speak to senior officer Regards.
--
Priya Sharma
Sent from my iPhone

On 10 Jan 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",complaint,medium
MSG000013,"Dear sir, This needs to be resolved today. I want to prepay Rs 770,000, what are the foreclosure charges Please advise.",loan_query,high
MSG000014,"Good morning, Kindly respond at the earliest. insurance compulsory with loan? Awaiting your response.",loan_query,low
MSG000015,"Kindly respond at the earliest. My PAN number was entered wrongly during the application Awaiting your response.
Thanks and regards,
Imran Qureshi
Account holder",kyc,medium
MSG000016,"Dear sir, Whenever you get a chance, The ECS mandate on my personal loan has stopped working Kindly help. 😡",payment_issue,medium
MSG000017,"I visited the branch on 06-10-2025. Just checking, unacceptable delay on LA908001 Awaiting your response. 😊
Sent from my Android device

-----Original Message-----
From: LoanServe Support
Subject: Re: your query
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",complaint,low
MSG000018,"Dear sir, Whenever you get a chance, Is my vehicle loan eligible for a moratorium and how do I apply Regards.

On 14 Jun 2026, LoanServe Support <support@loanserve.example> wrote:
> Please share a scanned copy of your address proof so that we can
> proceed with the update.",loan_query,low
MSG000019,"Good morning, ticket REF#726075 — Extremely urgent, please act now. I received a rejection for LA023342 with no justification",complaint,high
MSG000020,"Hi team, Requesting a prompt update. A late fee of Rs 649,000 was charged even though my KYC was under review Awaiting your response.",payment_issue,medium
MSG000021,"Hi team, my reference is SR-647340. This is urgent. LA924692 rejected no reason given Awaiting your response.",complaint,high
MSG000022,"Dear madam, No hurry, but Which documents do I need, my application LA016915 was rejected for papers Please confirm.",loan_query,low
MSG000023,"Hello, ticket TKT-900936 — Please look into this soon. My KYC papers were submitted 20 days ago and nothing has updated Regards.",kyc,medium
MSG000024,"Hi team, At your convenience, kyc docs rejected why Awaiting your response.
--
Vikram Joshi
Sent from my iPhone",kyc,low
MSG000025,"Dear madam, ticket CASE-295791 — At your convenience, Tell me my outstanding balance, I want to close the home loan Kindly help.",payment_issue,low
MSG000026,This needs to be resolved today. raising complaint against Indore branch Please advise.,complaint,high
MSG000027,"Good morning, Kindly respond at the earliest. My auto debit failed, please tell me how to pay manually Thanks in advance.",complaint,medium
MSG000028,"At your convenience, my gold loan handled badly Regards.",complaint,low
MSG000029,"Good morning, Requesting a prompt update. can i get loan without salary slip Thanks in advance.

On 10 Feb 2026 at 11:04, Customer Care <care@loanserve.example> wrote:
> Thank you for writing in. Your request has been logged and our team
> will revert within 48 working hours.",loan_query,medium
