application_id,applicant_id,applicant_name,applicant_city,application_date,branch_code,application_channel,age_years,monthly_income_inr,employment_type,credit_score,debt_to_income_ratio,existing_loan_count,late_payments_last_12_months,loan_type,loan_amount_inr,tenure_months
LP000001,APP903492,Shreya Rao,Jaipur,2024-04-01,BR005,branch,31,108908,self_employed_professional,550,0.4854,1,4,personal,1500000,48
LP000002,APP902403,Nandini Reddy,Madurai,2023-10-07,BR023,online,30,84097,self_employed_business,621,0.4299,0,1,personal,1500000,60
LP000003,APP903933,Diya Patel,Chennai,2023-04-09,BR008,branch,41,187289,self_employed_professional,443,0.4783,1,7,personal,1500000,24
LP000004,APP901014,Meera Desai,Pune,2024-11-01,BR018,online,26,39290,salaried_private,570,0.2266,0,3,gold,146000,18
LP000005,APP903185,Arjun Sinha,Ludhiana,2024-07-06,BR001,partner_referral,54,133267,self_employed_business,900,0.3039,0,0,personal,1500000,48
LP000006,APP900926,Pooja Desai,Hyderabad,2025-01-18,BR037,branch,54,121858,salaried_government,638,0.95,2,1,vehicle,1305000,12
LP000007,APP900990,Divya Iyer,Indore,2023-02-02,BR002,online,25,57556,salaried_private,609,0.4819,1,1,vehicle,1175000,60
LP000008,APP903641,Vinay Joshi,Tirunelveli,2024-04-19,BR002,online,33,94246,self_employed_professional,607,0.5107,1,1,vehicle,850000,24
LP000009,APP902139,Divya Joshi,Indore,2023-12-10,BR007,direct_sales_agent,26,34994,self_employed_business,723,0.6182,2,0,personal,648000,48
LP000010,APP902185,Aniket Patel,Chennai,2024-12-15,BR021,branch,27,41974,self_employed_business,665,0.6308,3,0,personal,497000,48
LP000011,APP900280,Vikram Krishnan,Indore,2023-09-04,BR001,online,32,43462,contract,691,0.4292,0,1,personal,783000,60
LP000012,APP902358,Aadhya Varma,Ahmedabad,2024-11-06,BR009,partner_referral,30,34448,self_employed_business,649,0.5234,1,2,vehicle,823000,84
LP000013,APP901969,Lakshmi Pillai,Visakhapatnam,2023-07-05,BR004,branch,48,21101,salaried_private,579,0.3742,0,2,personal,279000,48
LP000014,APP902974,Bhavana Varma,Ahmedabad,2023-02-22,BR037,direct_sales_agent,41,26090,self_employed_business,809,0.586,3,0,personal,278000,36
LP000015,APP901398,Sandeep Reddy,Surat,2023-11-30,BR022,online,32,98702,salaried_private,584,0.6154,1,3,personal,1428000,36
LP000016,APP903593,Praveen Bhat, Indore,2024-09-07,BR023,branch,32,85209,self_employed_professional,438,0.5809,1,7,gold,699000,18
LP000017,APP900707,Aadhya Hegde,Bhopal,2023-08-18,BR009,branch,56,102745,contract,688,0.6518,1,1,home,6503000,240
LP000018,APP902665,Siddharth Shah,Visakhapatnam,2024-09-04,BR005,online,34,96871,self_employed_business,526,0.4122,1,4,personal,1261000,48
LP000019,APP902884,Diya Varma,Tirunelveli,2023-04-05,BR030,branch,39,177646,self_employed_business,677,0.4103,1,0,gold,921000,18
LP000020,APP900036,Yash Bhat,Kolkata,2024-02-03,BR032,partner_referral,25,41533,contract,671,0.3935,1,0,gold,376000,36
LP000021,APP901387,Sneha Subramanian,Hyderabad,2023-09-21,BR006,online,32,70601,salaried_private,539,0.288,1,3,vehicle,601000,48
LP000022,APP902341,Sandeep Reddy,Mumbai,2024-04-07,BR014,online,30,136459,self_employed_business,635,0.4592,0,1,vehicle,1358000,24
LP000023,APP901140,Vinay Nair,Chennai,2023-05-22,BR026,branch,28,62713,salaried_private,816,0.5111,0,0,home,3661000,240
LP000024,APP901535,Aditya Iyer,Mysuru ,2023-02-12,BR003,online,35,213181,salaried_private,451,0.1733,0,8,personal,1500000,60
LP000025,APP900976,Aditya Malhotra,Chennai,2023-12-17,BR007,branch,25,142181,salaried_private,461,0.2948,1,5,personal,1161000,48
LP000026,APP903653,Rahul Prasad,Bengaluru ,2024-05-31,BR038,branch,34,18952,self_employed_professional,357,0.5373,0,8,personal,349000,48
LP000027,APP902093,Arjun Sinha,Pune,2023-10-04,BR019,direct_sales_agent,25,128351,self_employed_business,718,0.3322,0,0,personal,473000,12
LP000028,APP902194,Shreya Sharma,Ludhiana,2023-09-09,BR010,branch,27,53358,self_employed_business,782,0.502,1,1,vehicle,482000,24
LP000029,APP903276,Deepika Iyer,Surat,2023-05-17,BR012,branch,25,46042,self_employed_professional,564,0.6033,0,3,home,3270000,300
LP000030,APP901679,Rohan Sharma,Mysuru,2024-12-18,BR019,online,38,22617,salaried_private,494,0.3673,1,4,personal,208000,36
LP000031,APP900104,Shreya Hegde,Nashik,2024-09-17,BR012,direct_sales_agent,28,166729,contract,652,0.5257,3,0,personal,1500000,48
LP000032,APP901141,Aarav Desai,Chennai,2023-12-30,BR034,branch,28,62984,salaried_private,760,0.5156,0,0,vehicle,1290000,48
LP000033,APP904141,Saanvi Pillai,Indore,2024-03-08,BR019,partner_referral,60,109870,self_employed_professional,405,0.3199,1,10,home,3314000,300
LP000034,APP903271,Kavya Joshi,Jaipur,2023-12-18,BR008,direct_sales_agent,25,256472,self_employed_professional,648,0.331,0,0,home,9495000,240
LP000035,APP900935,Ishaan Kulkarni,Lucknow ,2023-04-17,BR005,partner_referral,22,26419,salaried_private,701,0.366,0,0,vehicle,380000,48
LP000036,APP902575,Nandini Kulkarni,Kanpur,2024-09-08,BR014,branch,33,55765, SELF_EMPLOYED_BUSINESS ,566,0.5931,1,2,personal,1022000,48
LP000037,APP903174,Bhavana Krishnan,Indore,2023-12-10,BR011,branch,52,78998,self_employed_business,475,0.4806,1,4,vehicle,2028000,84
LP000038,APP903463,Aarav Kapoor,Ahmedabad,2024-10-05,BR021,online,30,40676,self_employed_professional,405,0.4111,1,5,gold,240000,18
LP000039,APP900092,Anjali Banerjee,Bhopal,2023-08-20,BR022,direct_sales_agent,27,96093,contract,711,0.8102,0,1,personal,863000,12
LP000040,APP902485,Ritika Subramanian,Mumbai,2025-01-25,BR016,online,32,209534,self_employed_business,390,0.2079,0,8,personal,1500000,48
LP000041,APP903266,Gayathri Pillai,Vadodara,2025-05-23,BR008,partner_referral,25,146984,self_employed_professional,674,0.244,0,1,personal,1500000,60
LP000042,APP902890,Ishaan Ramesh,Nagpur,2023-09-05,BR032,online,39,26271,self_employed_business,771,0.5812,0,1,home,1500000,180
LP000043,APP900683,Sneha Reddy,Tirunelveli,2024-06-09,BR013,direct_sales_agent,50,41980,contract,563,0.2143,0,1,personal,184000,24
LP000044,APP900251,Neha Sharma,Nashik,2025-05-29,BR028,online,31,72743,contract,625,0.2481,0,0,gold,544000,36
LP000045,APP903551,Bhavana Reddy,Mumbai,2024-12-12,BR034,online,32,138411,self_employed_professional,627,0.3176,0,3,personal,900000,24
LP000046,APP900610,Kavya Menon,Coimbatore,2025-06-12,BR008,branch,44,30302,contract,526,0.4924,0,6,personal,425000,36
LP000047,APP900043,Sneha Krishnan,Coimbatore,2023-01-13,BR038,direct_sales_agent,25,62903,contract,559,0.5577,0,2,personal,716000,24
